Timestamp_ms,RawIr,RawGSR,IrNew
631132,0,2075,0
631134,0,2074,0
631136,0,2075,0
631138,0,2073,0
631140,72639,2071,1
631142,0,2072,0
631144,0,2073,0
631146,0,2073,0
631148,0,2075,0
631150,0,2073,0
631152,0,2073,0
631154,0,2071,0
631156,0,2073,0
631158,0,2073,0
631160,0,2073,0
631162,0,2073,0
631164,0,2073,0
631166,0,2073,0
631168,0,2073,0
631170,0,2073,0
631172,0,2087,0
631174,0,2073,0
631176,0,2073,0
631178,0,2072,0
631180,72541,2073,1
631182,0,2073,0
631184,0,2073,0
631186,0,2073,0
631188,0,2073,0
631190,0,2071,0
631192,0,2073,0
631194,0,2072,0
631196,0,2072,0
631198,0,2073,0
631200,0,2073,0
631202,0,2073,0
631204,0,2073,0
631206,0,2073,0
631208,0,2073,0
631210,0,2072,0
631212,0,2075,0
631214,0,2075,0
631216,0,2075,0
631218,0,2075,0
631220,72456,2073,1
631222,0,2073,0
631224,0,2073,0
631226,0,2073,0
631228,0,2073,0
631230,0,2073,0
631232,0,2074,0
631234,0,2073,0
631236,0,2073,0
631238,0,2072,0
631240,0,2073,0
631242,0,2073,0
631244,0,2075,0
631246,0,2073,0
631248,0,2073,0
631250,0,2075,0
631252,0,2075,0
631254,0,2073,0
631256,0,2073,0
631258,0,2073,0
631260,72402,2073,1
631262,0,2072,0
631264,0,2075,0
631266,0,2071,0
631268,0,2073,0
631270,0,2073,0
631272,0,2072,0
631274,0,2075,0
631276,0,2073,0
631278,0,2073,0
631280,0,2073,0
631282,0,2073,0
631284,0,2073,0
631286,0,2073,0
631288,0,2073,0
631290,0,2073,0
631292,0,2073,0
631294,0,2074,0
631296,0,2073,0
631298,0,2075,0
631300,72405,2073,1
631302,0,2073,0
631304,0,2074,0
631306,0,2073,0
631308,0,2073,0
631310,0,2073,0
631312,0,2073,0
631314,0,2075,0
631316,0,2072,0
631318,0,2073,0
631320,0,2073,0
631322,0,2075,0
631324,0,2073,0
631326,0,2073,0
631328,0,2072,0
631330,0,2073,0
631332,0,2073,0
631334,0,2073,0
631336,0,2073,0
631338,0,2073,0
631340,72401,2075,1
631342,0,2073,0
631344,0,2073,0
631346,0,2074,0
631348,0,2073,0
631350,0,2073,0
631352,0,2072,0
631354,0,2073,0
631356,0,2073,0
631358,0,2071,0
631360,0,2073,0
631362,0,2073,0
631364,0,2072,0
631366,0,2072,0
631368,0,2072,0
631370,0,2073,0
631372,0,2072,0
631374,0,2071,0
631376,0,2073,0
631378,0,2075,0
631380,72386,2073,1
631382,0,2072,0
631384,0,2072,0
631386,0,2071,0
631388,0,2072,0
631390,0,2073,0
631392,0,2072,0
631394,0,2071,0
631396,0,2073,0
631398,0,2071,0
631400,0,2072,0
631402,0,2075,0
631404,0,2071,0
631406,0,2073,0
631408,0,2072,0
631410,0,2073,0
631412,0,2072,0
631414,0,2073,0
631416,0,2072,0
631418,0,2073,0
631420,72395,2071,1
631422,0,2071,0
631424,0,2065,0
631426,0,2072,0
631428,0,2072,0
631430,0,2072,0
631432,0,2073,0
631434,0,2072,0
631436,0,2071,0
631438,0,2071,0
631440,0,2072,0
631442,0,2071,0
631444,0,2072,0
631446,0,2072,0
631448,0,2073,0
631450,0,2075,0
631452,0,2071,0
631454,0,2073,0
631456,0,2073,0
631458,72445,2071,1
631460,0,2073,0
631462,0,2072,0
631464,0,2069,0
631466,0,2071,0
631468,0,2072,0
631470,0,2072,0
631472,0,2075,0
631474,0,2073,0
631476,0,2059,0
631478,0,2072,0
631480,0,2073,0
631482,0,2072,0
631484,0,2072,0
631486,0,2072,0
631488,0,2071,0
631490,0,2073,0
631492,0,2073,0
631494,0,2073,0
631496,0,2073,0
631498,72492,2073,1
631500,0,2073,0
631502,0,2072,0
631504,0,2073,0
631506,0,2072,0
631508,0,2075,0
631510,0,2075,0
631512,0,2073,0
631514,0,2073,0
631516,0,2073,0
631518,0,2075,0
631520,0,2069,0
631522,0,2075,0
631524,0,2075,0
631526,0,2073,0
631528,0,2072,0
631530,0,2073,0
631532,0,2075,0
631534,0,2074,0
631536,0,2074,0
631538,72533,2072,1
631540,0,2070,0
631542,0,2075,0
631544,0,2073,0
631546,0,2073,0
631548,0,2075,0
631550,0,2073,0
631552,0,2071,0
631554,0,2071,0
631556,0,2073,0
631558,0,2073,0
631560,0,2073,0
631562,0,2073,0
631564,0,2073,0
631566,0,2074,0
631568,0,2073,0
631570,0,2073,0
631572,0,2074,0
631574,0,2073,0
631576,0,2073,0
631578,72548,2073,1
631580,0,2075,0
631582,0,2073,0
631584,0,2073,0
631586,0,2075,0
631588,0,2074,0
631590,0,2075,0
631592,0,2073,0
631594,0,2074,0
631596,0,2075,0
631598,0,2074,0
631600,0,2073,0
631602,0,2075,0
631604,0,2075,0
631606,0,2074,0
631608,0,2073,0
631610,0,2073,0
631612,0,2075,0
631614,0,2073,0
631616,0,2074,0
631618,72547,2073,1
631620,0,2073,0
631622,0,2075,0
631624,0,2073,0
631626,0,2074,0
631628,0,2075,0
631630,0,2073,0
631632,0,2074,0
631634,0,2073,0
631636,0,2073,0
631638,0,2073,0
631640,0,2073,0
631642,0,2075,0
631644,0,2073,0
631646,0,2075,0
631648,0,2075,0
631650,0,2073,0
631652,0,2073,0
631654,0,2073,0
631656,0,2072,0
631658,72543,2073,1
631660,0,2073,0
631662,0,2073,0
631664,0,2071,0
631666,0,2071,0
631668,0,2072,0
631670,0,2073,0
631672,0,2073,0
631674,0,2073,0
631676,0,2072,0
631678,0,2071,0
631680,0,2073,0
631682,0,2073,0
631684,0,2072,0
631686,0,2075,0
631688,0,2075,0
631690,0,2073,0
631692,0,2075,0
631694,0,2075,0
631696,0,2073,0
631698,72563,2073,1
631700,0,2072,0
631702,0,2073,0
631704,0,2072,0
631706,0,2073,0
631708,0,2076,0
631710,0,2073,0
631712,0,2077,0
631714,0,2072,0
631716,0,2072,0
631718,0,2073,0
631720,0,2073,0
631722,0,2072,0
631724,0,2073,0
631726,0,2074,0
631728,0,2073,0
631730,0,2075,0
631732,0,2075,0
631734,0,2073,0
631736,0,2072,0
631738,72584,2071,1
631740,0,2071,0
631742,0,2073,0
631744,0,2059,0
631746,0,2073,0
631748,0,2073,0
631750,0,2072,0
631752,0,2073,0
631754,0,2071,0
631756,0,2073,0
631758,0,2072,0
631760,0,2073,0
631762,0,2073,0
631764,0,2074,0
631766,0,2075,0
631768,0,2072,0
631770,0,2072,0
631772,0,2072,0
631774,0,2073,0
631776,0,2074,0
631778,72585,2073,1
631780,0,2073,0
631782,0,2071,0
631784,0,2072,0
631786,0,2073,0
631788,0,2073,0
631790,0,2073,0
631792,0,2073,0
631794,0,2072,0
631796,0,2072,0
631798,0,2075,0
631800,0,2073,0
631802,0,2073,0
631804,0,2071,0
631806,0,2073,0
631808,0,2073,0
631810,0,2073,0
631812,0,2073,0
631814,0,2072,0
631816,0,2072,0
631818,72642,2073,1
631820,0,2071,0
631822,0,2071,0
631824,0,2073,0
631826,0,2072,0
631828,0,2073,0
631830,0,2072,0
631832,0,2073,0
631834,0,2071,0
631836,0,2071,0
631838,0,2071,0
631840,0,2076,0
631842,0,2073,0
631844,0,2073,0
631846,0,2072,0
631849,0,2072,0
631851,0,2073,0
631853,0,2075,0
631855,0,2072,0
631857,72721,2070,1
631859,0,2071,0
631861,0,2072,0
631863,0,2073,0
631865,0,2071,0
631867,0,2073,0
631869,0,2075,0
631871,0,2072,0
631873,0,2073,0
631875,0,2072,0
631877,0,2073,0
631879,0,2073,0
631881,0,2071,0
631883,0,2072,0
631885,0,2071,0
631887,0,2072,0
631889,0,2073,0
631891,0,2071,0
631893,0,2073,0
631895,0,2071,0
631897,72792,2073,1
631899,0,2071,0
631901,0,2071,0
631903,0,2071,0
631905,0,2073,0
631907,0,2075,0
631909,0,2073,0
631911,0,2073,0
631913,0,2073,0
631915,0,2073,0
631917,0,2074,0
631919,0,2073,0
631921,0,2073,0
631923,0,2071,0
631925,0,2071,0
631927,0,2073,0
631929,0,2073,0
631931,0,2075,0
631933,0,2073,0
631935,0,2071,0
631937,72868,2073,1
631939,0,2073,0
631941,0,2075,0
631943,0,2072,0
631945,0,2075,0
631947,0,2073,0
631949,0,2074,0
631951,0,2075,0
631953,0,2073,0
631955,0,2073,0
631957,0,2075,0
631959,0,2073,0
631961,0,2073,0
631963,0,2068,0
631965,0,2073,0
631967,0,2073,0
631969,0,2073,0
631971,0,2073,0
631973,0,2075,0
631975,0,2073,0
631977,72920,2075,1
631979,0,2072,0
631981,0,2072,0
631983,0,2073,0
631985,0,2073,0
631987,0,2071,0
631989,0,2073,0
631991,0,2072,0
631993,0,2073,0
631995,0,2073,0
631997,0,2074,0
631999,0,2072,0
632001,0,2071,0
632003,0,2073,0
632005,0,2073,0
632007,0,2073,0
632009,0,2073,0
632011,0,2075,0
632013,0,2073,0
632015,0,2072,0
632017,72923,2071,1
632019,0,2071,0
632021,0,2073,0
632023,0,2072,0
632025,0,2072,0
632027,0,2073,0
632029,0,2073,0
632031,0,2075,0
632033,0,2073,0
632035,0,2073,0
632037,0,2073,0
632039,0,2071,0
632041,0,2072,0
632043,0,2073,0
632045,0,2073,0
632047,0,2073,0
632049,0,2073,0
632051,0,2076,0
632053,0,2085,0
632055,0,2075,0
632057,72881,2073,1
632059,0,2073,0
632061,0,2072,0
632063,0,2071,0
632065,0,2073,0
632067,0,2073,0
632069,0,2072,0
632071,0,2074,0
632073,0,2071,0
632075,0,2073,0
632077,0,2074,0
632079,0,2074,0
632081,0,2073,0
632083,0,2073,0
632085,0,2072,0
632087,0,2067,0
632089,0,2074,0
632091,0,2075,0
632093,0,2074,0
632095,0,2071,0
632097,72851,2071,1
632099,0,2073,0
632101,0,2073,0
632103,0,2072,0
632105,0,2073,0
632107,0,2073,0
632109,0,2073,0
632111,0,2074,0
632113,0,2072,0
632115,0,2073,0
632117,0,2073,0
632119,0,2075,0
632121,0,2073,0
632123,0,2072,0
632125,0,2072,0
632127,0,2071,0
632129,0,2073,0
632131,0,2072,0
632133,0,2075,0
632135,0,2073,0
632137,72813,2072,1
632139,0,2071,0
632141,0,2072,0
632143,0,2072,0
632145,0,2072,0
632147,0,2071,0
632149,0,2071,0
632151,0,2073,0
632153,0,2073,0
632155,0,2071,0
632157,0,2071,0
632159,0,2073,0
632161,0,2073,0
632163,0,2073,0
632165,0,2073,0
632167,0,2069,0
632169,0,2072,0
632171,0,2073,0
632173,0,2071,0
632175,0,2072,0
632177,72803,2072,1
632179,0,2072,0
632181,0,2072,0
632183,0,2072,0
632185,0,2072,0
632187,0,2072,0
632189,0,2072,0
632191,0,2073,0
632193,0,2072,0
632195,0,2071,0
632197,0,2072,0
632199,0,2073,0
632201,0,2072,0
632203,0,2073,0
632205,0,2073,0
632207,0,2073,0
632209,0,2073,0
632211,0,2071,0
632213,0,2072,0
632215,72858,2072,1
632217,0,2073,0
632219,0,2072,0
632221,0,2071,0
632223,0,2073,0
632225,0,2072,0
632227,0,2073,0
632229,0,2072,0
632231,0,2071,0
632233,0,2072,0
632235,0,2073,0
632237,0,2072,0
632239,0,2073,0
632241,0,2072,0
632243,0,2071,0
632245,0,2074,0
632247,0,2073,0
632249,0,2073,0
632251,0,2073,0
632253,0,2073,0
632255,72925,2073,1
632257,0,2073,0
632259,0,2073,0
632261,0,2071,0
632263,0,2073,0
632265,0,2075,0
632267,0,2077,0
632269,0,2073,0
632271,0,2073,0
632273,0,2073,0
632275,0,2072,0
632277,0,2075,0
632279,0,2075,0
632281,0,2075,0
632283,0,2075,0
632285,0,2075,0
632287,0,2073,0
632289,0,2075,0
632291,0,2073,0
632293,0,2076,0
632295,72952,2079,1
632297,0,2073,0
632299,0,2073,0
632301,0,2073,0
632303,0,2075,0
632305,0,2072,0
632307,0,2073,0
632309,0,2073,0
632311,0,2075,0
632313,0,2073,0
632315,0,2075,0
632317,0,2074,0
632319,0,2073,0
632321,0,2072,0
632323,0,2075,0
632325,0,2072,0
632327,0,2073,0
632329,0,2073,0
632331,0,2075,0
632333,0,2073,0
632335,72972,2073,1
632337,0,2075,0
632339,0,2075,0
632341,0,2073,0
632343,0,2072,0
632345,0,2073,0
632347,0,2073,0
632349,0,2075,0
632351,0,2073,0
632353,0,2073,0
632355,0,2073,0
632357,0,2073,0
632359,0,2073,0
632361,0,2073,0
632363,0,2074,0
632365,0,2075,0
632367,0,2075,0
632369,0,2074,0
632371,0,2074,0
632373,0,2075,0
632375,73002,2073,1
632377,0,2074,0
632379,0,2073,0
632381,0,2075,0
632383,0,2072,0
632385,0,2073,0
632387,0,2073,0
632389,0,2077,0
632391,0,2075,0
632393,0,2073,0
632395,0,2073,0
632397,0,2075,0
632399,0,2073,0
632401,0,2073,0
632403,0,2075,0
632405,0,2073,0
632407,0,2075,0
632409,0,2073,0
632411,0,2075,0
632413,0,2073,0
632415,73044,2073,1
632417,0,2073,0
632419,0,2067,0
632421,0,2073,0
632423,0,2073,0
632425,0,2074,0
632427,0,2073,0
632429,0,2073,0
632431,0,2073,0
632433,0,2073,0
632435,0,2073,0
632437,0,2073,0
632439,0,2073,0
632441,0,2073,0
632443,0,2073,0
632445,0,2073,0
632447,0,2074,0
632449,0,2075,0
632451,0,2073,0
632453,0,2075,0
632455,73110,2073,1
632457,0,2075,0
632459,0,2069,0
632461,0,2073,0
632463,0,2073,0
632465,0,2073,0
632467,0,2073,0
632469,0,2072,0
632471,0,2073,0
632473,0,2073,0
632475,0,2073,0
632477,0,2073,0
632479,0,2073,0
632481,0,2075,0
632483,0,2073,0
632485,0,2073,0
632487,0,2072,0
632489,0,2073,0
632491,0,2074,0
632493,0,2073,0
632495,73148,2071,1
632497,0,2072,0
632499,0,2073,0
632501,0,2073,0
632503,0,2073,0
632505,0,2073,0
632507,0,2074,0
632509,0,2072,0
632511,0,2067,0
632513,0,2072,0
632515,0,2073,0
632517,0,2073,0
632519,0,2072,0
632521,0,2075,0
632523,0,2072,0
632525,0,2073,0
632527,0,2073,0
632529,0,2071,0
632531,0,2075,0
632533,0,2072,0
632535,73130,2073,1
632537,0,2072,0
632539,0,2072,0
632541,0,2072,0
632543,0,2073,0
632545,0,2072,0
632547,0,2073,0
632549,0,2072,0
632551,0,2071,0
632553,0,2072,0
632555,0,2073,0
632557,0,2072,0
632559,0,2073,0
632561,0,2071,0
632563,0,2073,0
632565,0,2073,0
632567,0,2068,0
632569,0,2072,0
632571,0,2073,0
632573,0,2073,0
632575,73156,2072,1
632577,0,2073,0
632579,0,2072,0
632581,0,2072,0
632583,0,2072,0
632585,0,2072,0
632587,0,2069,0
632589,0,2074,0
632591,0,2071,0
632593,0,2069,0
632595,0,2073,0
632597,0,2073,0
632599,0,2073,0
632601,0,2071,0
632603,0,2071,0
632605,0,2071,0
632607,0,2073,0
632609,0,2073,0
632611,0,2073,0
632613,73209,2073,1
632615,0,2073,0
632617,0,2072,0
632619,0,2071,0
632621,0,2073,0
632623,0,2072,0
632625,0,2071,0
632627,0,2072,0
632629,0,2071,0
632631,0,2069,0
632633,0,2073,0
632635,0,2072,0
632637,0,2073,0
632639,0,2072,0
632641,0,2072,0
632643,0,2073,0
632645,0,2073,0
632647,0,2073,0
632649,0,2073,0
632651,0,2068,0
632653,73223,2073,1
632655,0,2073,0
632657,0,2072,0
632659,0,2073,0
632661,0,2073,0
632663,0,2072,0
632665,0,2073,0
632667,0,2072,0
632669,0,2073,0
632671,0,2073,0
632673,0,2073,0
632675,0,2075,0
632677,0,2073,0
632679,0,2073,0
632681,0,2074,0
632683,0,2074,0
632685,0,2075,0
632687,0,2074,0
632689,0,2073,0
632691,0,2075,0
632693,73237,2073,1
632695,0,2073,0
632697,0,2075,0
632699,0,2074,0
632701,0,2074,0
632703,0,2072,0
632705,0,2073,0
632707,0,2068,0
632709,0,2073,0
632711,0,2073,0
632713,0,2072,0
632715,0,2072,0
632717,0,2075,0
632719,0,2073,0
632721,0,2071,0
632723,0,2072,0
632725,0,2073,0
632727,0,2073,0
632729,0,2073,0
632731,0,2074,0
632733,73252,2073,1
632735,0,2073,0
632737,0,2073,0
632739,0,2073,0
632741,0,2077,0
632743,0,2075,0
632745,0,2074,0
632747,0,2074,0
632749,0,2073,0
632751,0,2073,0
632753,0,2073,0
632755,0,2074,0
632757,0,2073,0
632759,0,2075,0
632761,0,2073,0
632763,0,2074,0
632765,0,2075,0
632767,0,2072,0
632769,0,2073,0
632771,0,2073,0
632773,73282,2073,1
632775,0,2075,0
632777,0,2073,0
632779,0,2073,0
632781,0,2073,0
632783,0,2075,0
632785,0,2073,0
632787,0,2071,0
632789,0,2073,0
632791,0,2075,0
632793,0,2073,0
632795,0,2073,0
632797,0,2073,0
632799,0,2073,0
632801,0,2073,0
632803,0,2073,0
632805,0,2073,0
632807,0,2074,0
632809,0,2075,0
632811,0,2073,0
632813,73304,2073,1
632815,0,2073,0
632817,0,2073,0
632819,0,2072,0
632821,0,2073,0
632823,0,2073,0
632825,0,2075,0
632827,0,2073,0
632829,0,2072,0
632831,0,2073,0
632833,0,2074,0
632835,0,2073,0
632837,0,2074,0
632839,0,2073,0
632841,0,2075,0
632843,0,2073,0
632845,0,2073,0
632847,0,2073,0
632849,0,2073,0
632851,0,2073,0
632853,73316,2073,1
632855,0,2073,0
632857,0,2072,0
632859,0,2072,0
632861,0,2072,0
632863,0,2074,0
632865,0,2073,0
632867,0,2075,0
632869,0,2073,0
632871,0,2073,0
632873,0,2073,0
632875,0,2073,0
632877,0,2073,0
632879,0,2075,0
632881,0,2073,0
632883,0,2073,0
632885,0,2072,0
632887,0,2073,0
632889,0,2075,0
632891,0,2073,0
632893,73228,2073,1
632895,0,2069,0
632897,0,2071,0
632899,0,2072,0
632901,0,2072,0
632903,0,2073,0
632905,0,2073,0
632907,0,2072,0
632909,0,2072,0
632911,0,2072,0
632913,0,2073,0
632915,0,2073,0
632917,0,2073,0
632919,0,2073,0
632921,0,2071,0
632923,0,2073,0
632925,0,2073,0
632927,0,2072,0
632929,0,2073,0
632931,0,2073,0
632933,73112,2072,1
632935,0,2073,0
632937,0,2069,0
632939,0,2071,0
632941,0,2071,0
632943,0,2071,0
632945,0,2072,0
632947,0,2072,0
632949,0,2072,0
632951,0,2072,0
632953,0,2073,0
632955,0,2073,0
632957,0,2072,0
632959,0,2072,0
632961,0,2075,0
632963,0,2073,0
632965,0,2073,0
632967,0,2073,0
632969,0,2072,0
632971,73097,2073,1
632973,0,2071,0
632975,0,2072,0
632977,0,2071,0
632979,0,2072,0
632981,0,2072,0
632983,0,2073,0
632985,0,2072,0
632987,0,2072,0
632989,0,2073,0
632991,0,2071,0
632993,0,2073,0
632995,0,2073,0
632997,0,2075,0
632999,0,2072,0
633001,0,2072,0
633003,0,2073,0
633005,0,2073,0
633007,0,2073,0
633009,0,2074,0
633011,73140,2074,1
633013,0,2073,0
633015,0,2073,0
633017,0,2073,0
633019,0,2073,0
633021,0,2075,0
633023,0,2074,0
633025,0,2073,0
633027,0,2075,0
633029,0,2073,0
633031,0,2075,0
633033,0,2077,0
633035,0,2073,0
633037,0,2072,0
633039,0,2073,0
633041,0,2075,0
633043,0,2074,0
633045,0,2073,0
633047,0,2074,0
633049,0,2075,0
633051,73171,2073,1
633053,0,2075,0
633055,0,2075,0
633057,0,2073,0
633059,0,2073,0
633061,0,2075,0
633063,0,2075,0
633065,0,2075,0
633067,0,2075,0
633069,0,2074,0
633071,0,2072,0
633073,0,2075,0
633075,0,2075,0
633077,0,2085,0
633079,0,2073,0
633081,0,2073,0
633083,0,2075,0
633085,0,2075,0
633087,0,2074,0
633089,0,2074,0
633091,73225,2073,1
633093,0,2075,0
633095,0,2073,0
633097,0,2073,0
633099,0,2073,0
633101,0,2075,0
633103,0,2075,0
633105,0,2073,0
633107,0,2073,0
633109,0,2075,0
633111,0,2073,0
633113,0,2075,0
633115,0,2073,0
633117,0,2073,0
633119,0,2075,0
633121,0,2074,0
633123,0,2073,0
633125,0,2073,0
633127,0,2074,0
633129,0,2074,0
633131,73249,2075,1
633133,0,2075,0
633135,0,2073,0
633137,0,2073,0
633139,0,2073,0
633141,0,2075,0
633143,0,2073,0
633145,0,2075,0
633147,0,2075,0
633149,0,2075,0
633151,0,2075,0
633153,0,2075,0
633155,0,2075,0
633157,0,2075,0
633159,0,2075,0
633161,0,2073,0
633163,0,2075,0
633165,0,2075,0
633167,0,2075,0
633169,0,2075,0
633171,73254,2075,1
633173,0,2075,0
633175,0,2071,0
633177,0,2073,0
633179,0,2075,0
633181,0,2075,0
633183,0,2076,0
633185,0,2073,0
633187,0,2073,0
633189,0,2073,0
633191,0,2075,0
633193,0,2073,0
633195,0,2073,0
633197,0,2075,0
633199,0,2075,0
633201,0,2075,0
633203,0,2073,0
633205,0,2075,0
633207,0,2077,0
633209,0,2075,0
633211,73272,2074,1
633213,0,2075,0
633215,0,2075,0
633217,0,2075,0
633219,0,2075,0
633221,0,2074,0
633223,0,2073,0
633225,0,2073,0
633227,0,2073,0
633229,0,2075,0
633231,0,2075,0
633233,0,2073,0
633235,0,2075,0
633237,0,2075,0
633239,0,2073,0
633241,0,2075,0
633243,0,2073,0
633245,0,2076,0
633247,0,2075,0
633249,0,2073,0
633251,73289,2073,1
633253,0,2073,0
633255,0,2073,0
633257,0,2073,0
633259,0,2072,0
633261,0,2075,0
633263,0,2072,0
633265,0,2073,0
633267,0,2073,0
633269,0,2073,0
633271,0,2075,0
633273,0,2073,0
633275,0,2073,0
633277,0,2073,0
633279,0,2073,0
633281,0,2073,0
633283,0,2075,0
633285,0,2075,0
633287,0,2074,0
633289,0,2074,0
633291,73248,2073,1
633293,0,2073,0
633295,0,2072,0
633297,0,2073,0
633299,0,2072,0
633301,0,2075,0
633303,0,2073,0
633305,0,2073,0
633307,0,2073,0
633309,0,2073,0
633311,0,2073,0
633313,0,2073,0
633315,0,2073,0
633317,0,2072,0
633319,0,2073,0
633321,0,2072,0
633323,0,2073,0
633325,0,2073,0
633327,0,2073,0
633329,0,2073,0
633331,73242,2073,1
633333,0,2071,0
633335,0,2073,0
633337,0,2073,0
633339,0,2072,0
633341,0,2071,0
633343,0,2073,0
633345,0,2073,0
633347,0,2073,0
633349,0,2073,0
633351,0,2073,0
633353,0,2073,0
633355,0,2074,0
633357,0,2075,0
633359,0,2073,0
633361,0,2072,0
633363,0,2073,0
633365,0,2073,0
633367,0,2072,0
633369,73282,2073,1
633371,0,2072,0
633373,0,2073,0
633375,0,2073,0
633377,0,2072,0
# MARK dev_ms=633377 host_s=397.500 stage=paced12 idx=3 event=out rate=12
633379,0,2073,0
633381,0,2073,0
633383,0,2073,0
633385,0,2073,0
633387,0,2073,0
633389,0,2073,0
633391,0,2073,0
633393,0,2072,0
633395,0,2072,0
633397,0,2073,0
633399,0,2073,0
633401,0,2073,0
633403,0,2073,0
633405,0,2073,0
633407,0,2073,0
633409,73308,2073,1
633411,0,2075,0
633413,0,2073,0
633415,0,2073,0
633417,0,2072,0
633419,0,2071,0
633421,0,2073,0
633423,0,2073,0
633425,0,2073,0
633427,0,2074,0
633429,0,2072,0
633431,0,2073,0
633433,0,2075,0
633435,0,2074,0
633437,0,2075,0
633439,0,2073,0
633441,0,2074,0
633443,0,2071,0
633445,0,2077,0
633447,0,2075,0
633449,73331,2075,1
633451,0,2073,0
633453,0,2073,0
633455,0,2073,0
633457,0,2073,0
633459,0,2075,0
633461,0,2073,0
633463,0,2073,0
633465,0,2075,0
633467,0,2073,0
633469,0,2073,0
633471,0,2074,0
633473,0,2072,0
633475,0,2073,0
633477,0,2073,0
633479,0,2074,0
633481,0,2075,0
633483,0,2072,0
633485,0,2073,0
633487,0,2075,0
633489,73332,2073,1
633491,0,2073,0
633493,0,2074,0
633495,0,2072,0
633497,0,2072,0
633499,0,2075,0
633501,0,2074,0
633503,0,2073,0
633505,0,2073,0
633507,0,2073,0
633509,0,2075,0
633511,0,2074,0
633513,0,2074,0
633515,0,2073,0
633517,0,2071,0
633519,0,2074,0
633521,0,2073,0
633523,0,2073,0
633525,0,2073,0
633527,0,2073,0
633529,73318,2072,1
633531,0,2073,0
633533,0,2068,0
633535,0,2073,0
633537,0,2075,0
633539,0,2074,0
633541,0,2073,0
633543,0,2073,0
633545,0,2073,0
633547,0,2072,0
633549,0,2073,0
633551,0,2073,0
633553,0,2075,0
633555,0,2075,0
633557,0,2073,0
633559,0,2073,0
633561,0,2075,0
633563,0,2073,0
633565,0,2072,0
633567,0,2073,0
633569,73308,2073,1
633571,0,2073,0
633573,0,2072,0
633575,0,2075,0
633577,0,2073,0
633579,0,2073,0
633581,0,2075,0
633583,0,2073,0
633585,0,2073,0
633587,0,2073,0
633589,0,2073,0
633591,0,2072,0
633593,0,2072,0
633595,0,2073,0
633597,0,2071,0
633599,0,2075,0
633601,0,2075,0
633603,0,2071,0
633605,0,2075,0
633607,0,2073,0
633609,73321,2073,1
633611,0,2073,0
633613,0,2072,0
633615,0,2073,0
633617,0,2074,0
633619,0,2073,0
633621,0,2073,0
633623,0,2075,0
633625,0,2073,0
633627,0,2072,0
633629,0,2073,0
633631,0,2075,0
633633,0,2073,0
633635,0,2074,0
633637,0,2073,0
633639,0,2074,0
633641,0,2073,0
633643,0,2072,0
633645,0,2073,0
633647,0,2075,0
633649,73293,2073,1
633651,0,2072,0
633653,0,2073,0
633655,0,2073,0
633657,0,2075,0
633659,0,2072,0
633661,0,2071,0
633663,0,2073,0
633665,0,2073,0
633667,0,2073,0
633669,0,2072,0
633671,0,2073,0
633673,0,2074,0
633675,0,2072,0
633677,0,2073,0
633679,0,2076,0
633681,0,2073,0
633683,0,2072,0
633685,0,2057,0
633687,0,2071,0
633689,73134,2073,1
633691,0,2071,0
633693,0,2071,0
633695,0,2072,0
633697,0,2073,0
633699,0,2071,0
633701,0,2073,0
633703,0,2073,0
633705,0,2073,0
633707,0,2072,0
633709,0,2073,0
633711,0,2071,0
633713,0,2072,0
633715,0,2073,0
633717,0,2071,0
633720,0,2071,0
633722,0,2072,0
633724,0,2072,0
633726,0,2073,0
633728,0,2073,0
633730,72998,2070,1
633732,0,2069,0
633734,0,2071,0
633736,0,2072,0
633738,0,2070,0
633740,0,2072,0
633742,0,2071,0
633744,0,2073,0
633746,0,2076,0
633748,0,2072,0
633750,0,2071,0
633752,0,2071,0
633754,0,2073,0
633756,0,2069,0
633758,0,2072,0
633760,0,2072,0
633762,0,2071,0
633764,0,2072,0
633766,0,2070,0
633768,72935,2071,1
633770,0,2071,0
633772,0,2072,0
633774,0,2073,0
633776,0,2071,0
633778,0,2073,0
633780,0,2071,0
633782,0,2072,0
633784,0,2075,0
633786,0,2073,0
633788,0,2073,0
633790,0,2087,0
633792,0,2073,0
633794,0,2072,0
633796,0,2073,0
633798,0,2072,0
633800,0,2072,0
633802,0,2073,0
633804,0,2063,0
633806,0,2073,0
633808,72858,2073,1
633810,0,2072,0
633812,0,2073,0
633814,0,2075,0
633816,0,2073,0
633818,0,2074,0
633820,0,2073,0
633822,0,2072,0
633824,0,2071,0
633826,0,2073,0
633828,0,2074,0
633830,0,2074,0
633832,0,2071,0
633834,0,2070,0
633836,0,2075,0
633838,0,2075,0
633840,0,2076,0
633842,0,2073,0
633844,0,2074,0
633846,0,2073,0
633848,72774,2074,1
633850,0,2073,0
633852,0,2073,0
633854,0,2075,0
633856,0,2067,0
633858,0,2073,0
633860,0,2073,0
633862,0,2073,0
633864,0,2075,0
633866,0,2075,0
633868,0,2071,0
633870,0,2073,0
633872,0,2073,0
633874,0,2072,0
633876,0,2073,0
633878,0,2075,0
633880,0,2073,0
633882,0,2075,0
633884,0,2076,0
633886,0,2075,0
633888,72702,2073,1
633890,0,2073,0
633892,0,2074,0
633894,0,2072,0
633896,0,2072,0
633898,0,2072,0
633900,0,2073,0
633902,0,2073,0
633904,0,2072,0
