Timestamp_ms,RawIr,RawGSR,IrNew
3487184,0,2168,0
3487186,0,2167,0
3487188,0,2165,0
3487190,0,2167,0
3487192,0,2167,0
3487194,0,2167,0
3487196,0,2168,0
3487198,0,2159,0
3487200,83574,2167,1
3487202,0,2165,0
3487204,0,2167,0
3487206,0,2165,0
3487208,0,2167,0
3487210,0,2168,0
3487212,0,2167,0
3487214,0,2167,0
3487216,0,2167,0
3487218,0,2167,0
3487220,0,2167,0
3487222,0,2167,0
3487224,0,2167,0
3487226,0,2167,0
3487228,0,2167,0
3487230,0,2170,0
3487232,0,2157,0
3487234,0,2165,0
3487236,0,2166,0
3487238,0,2167,0
3487240,83552,2166,1
3487242,0,2167,0
3487244,0,2165,0
3487246,0,2166,0
3487248,0,2167,0
3487250,0,2164,0
3487252,0,2169,0
3487254,0,2167,0
3487256,0,2170,0
3487258,0,2167,0
3487260,0,2167,0
3487262,0,2167,0
3487264,0,2166,0
3487266,0,2169,0
3487268,0,2167,0
3487270,0,2167,0
3487272,0,2167,0
3487274,0,2169,0
3487276,0,2167,0
3487278,0,2165,0
3487280,83536,2165,1
3487282,0,2167,0
3487284,0,2167,0
3487286,0,2165,0
3487288,0,2167,0
3487290,0,2167,0
3487292,0,2168,0
3487294,0,2165,0
3487296,0,2168,0
3487298,0,2167,0
3487300,0,2167,0
3487302,0,2167,0
3487304,0,2165,0
3487306,0,2168,0
3487308,0,2167,0
3487310,0,2167,0
3487312,0,2167,0
3487314,0,2165,0
3487316,0,2167,0
3487318,83567,2167,1
3487320,0,2167,0
3487322,0,2167,0
3487324,0,2167,0
3487326,0,2167,0
3487328,0,2166,0
3487330,0,2167,0
3487332,0,2167,0
3487334,0,2166,0
3487336,0,2167,0
3487338,0,2165,0
3487340,0,2167,0
3487342,0,2167,0
3487344,0,2168,0
3487346,0,2168,0
3487348,0,2167,0
3487350,0,2167,0
3487352,0,2167,0
3487354,0,2165,0
3487356,0,2168,0
3487358,83590,2166,1
3487360,0,2168,0
3487362,0,2167,0
3487364,0,2167,0
3487366,0,2167,0
3487368,0,2167,0
3487370,0,2166,0
3487372,0,2167,0
3487374,0,2167,0
3487376,0,2167,0
3487378,0,2166,0
3487380,0,2167,0
3487382,0,2167,0
3487384,0,2167,0
3487386,0,2168,0
3487388,0,2167,0
3487390,0,2167,0
3487392,0,2167,0
3487394,0,2166,0
3487396,0,2167,0
3487398,83593,2169,1
3487400,0,2167,0
3487402,0,2167,0
3487404,0,2166,0
3487406,0,2167,0
3487408,0,2166,0
3487410,0,2168,0
3487412,0,2167,0
3487414,0,2167,0
3487416,0,2168,0
3487418,0,2167,0
3487420,0,2168,0
3487422,0,2167,0
3487424,0,2167,0
3487426,0,2169,0
3487428,0,2167,0
3487430,0,2167,0
3487432,0,2166,0
3487434,0,2167,0
3487436,0,2167,0
3487438,83597,2167,1
3487440,0,2167,0
3487442,0,2167,0
3487444,0,2167,0
3487446,0,2171,0
3487448,0,2167,0
3487450,0,2167,0
3487452,0,2167,0
3487454,0,2167,0
3487456,0,2165,0
3487458,0,2165,0
3487460,0,2167,0
3487462,0,2167,0
3487464,0,2166,0
3487466,0,2167,0
3487468,0,2169,0
3487470,0,2167,0
3487472,0,2167,0
3487474,0,2167,0
3487476,0,2166,0
3487478,83609,2167,1
3487480,0,2165,0
3487482,0,2167,0
3487484,0,2165,0
3487486,0,2168,0
3487488,0,2168,0
3487490,0,2167,0
3487492,0,2168,0
3487494,0,2167,0
3487496,0,2167,0
3487498,0,2167,0
3487500,0,2165,0
3487502,0,2167,0
3487504,0,2167,0
3487506,0,2163,0
3487508,0,2166,0
3487510,0,2167,0
3487512,0,2166,0
3487514,0,2167,0
3487516,0,2167,0
3487518,83617,2165,1
3487520,0,2168,0
3487522,0,2159,0
3487524,0,2168,0
3487526,0,2167,0
3487528,0,2167,0
3487530,0,2167,0
3487532,0,2167,0
3487534,0,2169,0
3487536,0,2165,0
3487538,0,2167,0
3487540,0,2166,0
3487542,0,2169,0
3487544,0,2156,0
3487546,0,2167,0
3487548,0,2166,0
3487550,0,2168,0
3487552,0,2167,0
3487554,0,2165,0
3487556,0,2166,0
3487558,83634,2167,1
3487560,0,2167,0
3487562,0,2167,0
3487564,0,2167,0
3487566,0,2166,0
3487568,0,2167,0
3487570,0,2167,0
3487572,0,2165,0
3487574,0,2166,0
3487576,0,2167,0
3487578,0,2167,0
3487580,0,2167,0
3487582,0,2167,0
3487584,0,2167,0
3487586,0,2169,0
3487588,0,2167,0
3487590,0,2167,0
3487592,0,2167,0
3487594,0,2167,0
3487596,0,2169,0
3487598,83660,2169,1
3487600,0,2167,0
3487602,0,2167,0
3487604,0,2167,0
3487606,0,2167,0
3487608,0,2166,0
3487610,0,2159,0
3487612,0,2167,0
3487614,0,2166,0
3487616,0,2166,0
3487618,0,2165,0
3487620,0,2167,0
3487622,0,2167,0
3487624,0,2167,0
3487626,0,2167,0
3487628,0,2165,0
3487630,0,2169,0
3487632,0,2165,0
3487634,0,2167,0
3487636,0,2167,0
3487638,83619,2167,1
3487640,0,2167,0
3487642,0,2165,0
3487644,0,2167,0
3487646,0,2167,0
3487648,0,2167,0
3487650,0,2167,0
3487652,0,2165,0
3487654,0,2167,0
3487656,0,2167,0
3487658,0,2167,0
3487660,0,2167,0
3487662,0,2164,0
3487664,0,2167,0
3487666,0,2167,0
3487668,0,2155,0
3487670,0,2173,0
3487672,0,2168,0
3487674,0,2165,0
3487676,0,2167,0
3487678,83602,2167,1
3487680,0,2167,0
3487682,0,2167,0
3487684,0,2167,0
3487686,0,2167,0
3487688,0,2167,0
3487690,0,2167,0
3487692,0,2167,0
3487694,0,2167,0
3487696,0,2167,0
3487698,0,2167,0
3487700,0,2167,0
3487702,0,2167,0
3487704,0,2167,0
3487706,0,2165,0
3487708,0,2167,0
3487710,0,2165,0
3487712,0,2167,0
3487714,0,2168,0
3487716,83642,2168,1
3487718,0,2165,0
3487720,0,2169,0
3487722,0,2167,0
3487724,0,2167,0
3487726,0,2166,0
3487728,0,2165,0
3487730,0,2165,0
3487732,0,2165,0
3487734,0,2166,0
3487736,0,2167,0
3487738,0,2167,0
3487740,0,2163,0
3487742,0,2167,0
3487744,0,2167,0
3487746,0,2168,0
3487748,0,2167,0
3487750,0,2164,0
3487752,0,2167,0
3487754,0,2167,0
3487756,83666,2167,1
3487758,0,2168,0
3487760,0,2167,0
3487762,0,2167,0
3487764,0,2165,0
3487766,0,2167,0
3487768,0,2167,0
3487770,0,2167,0
3487772,0,2164,0
3487774,0,2167,0
3487776,0,2167,0
3487779,0,2168,0
3487781,0,2165,0
3487783,0,2168,0
3487785,0,2167,0
3487787,0,2166,0
3487789,0,2167,0
3487791,0,2164,0
3487793,0,2169,0
3487795,0,2167,0
3487797,83670,2166,1
3487799,0,2167,0
3487801,0,2169,0
3487803,0,2168,0
3487805,0,2167,0
3487807,0,2167,0
3487809,0,2167,0
3487811,0,2167,0
3487813,0,2169,0
3487815,0,2167,0
3487817,0,2167,0
3487819,0,2168,0
3487821,0,2167,0
3487823,0,2168,0
3487825,0,2165,0
3487827,0,2168,0
3487829,0,2167,0
3487831,0,2169,0
3487833,0,2167,0
3487835,0,2167,0
3487837,83654,2168,1
3487839,0,2167,0
3487841,0,2169,0
3487843,0,2169,0
3487845,0,2166,0
3487847,0,2168,0
3487849,0,2173,0
3487851,0,2167,0
3487853,0,2168,0
3487855,0,2167,0
3487857,0,2167,0
3487859,0,2167,0
3487861,0,2167,0
3487863,0,2167,0
3487865,0,2169,0
3487867,0,2169,0
3487869,0,2168,0
3487871,0,2168,0
3487873,0,2167,0
3487875,0,2168,0
3487877,83599,2167,1
3487879,0,2167,0
3487881,0,2167,0
3487883,0,2167,0
3487885,0,2165,0
3487887,0,2168,0
3487889,0,2163,0
3487891,0,2168,0
3487893,0,2166,0
3487895,0,2169,0
3487897,0,2165,0
3487899,0,2167,0
3487901,0,2165,0
3487903,0,2167,0
3487905,0,2166,0
3487907,0,2167,0
3487909,0,2167,0
3487911,0,2168,0
3487913,0,2167,0
3487915,0,2167,0
3487917,83560,2167,1
3487919,0,2169,0
3487921,0,2167,0
3487923,0,2166,0
3487925,0,2168,0
3487927,0,2168,0
3487929,0,2167,0
3487931,0,2167,0
3487933,0,2167,0
3487935,0,2167,0
3487937,0,2167,0
3487939,0,2168,0
3487941,0,2167,0
3487943,0,2168,0
3487945,0,2167,0
3487947,0,2167,0
3487949,0,2168,0
3487951,0,2168,0
3487953,0,2168,0
3487955,0,2167,0
3487957,83577,2167,1
3487959,0,2169,0
3487961,0,2167,0
3487963,0,2167,0
3487965,0,2168,0
3487967,0,2169,0
3487969,0,2167,0
3487971,0,2167,0
3487973,0,2168,0
3487975,0,2168,0
3487977,0,2167,0
3487979,0,2168,0
3487981,0,2168,0
3487983,0,2168,0
3487985,0,2167,0
3487987,0,2166,0
3487989,0,2167,0
3487991,0,2165,0
3487993,0,2167,0
3487995,0,2167,0
3487997,83576,2168,1
3487999,0,2166,0
3488001,0,2165,0
3488003,0,2165,0
3488005,0,2165,0
3488007,0,2167,0
3488009,0,2167,0
3488011,0,2167,0
3488013,0,2166,0
3488015,0,2167,0
3488017,0,2167,0
3488019,0,2167,0
3488021,0,2168,0
3488023,0,2167,0
3488025,0,2167,0
3488027,0,2167,0
3488029,0,2167,0
3488031,0,2168,0
3488033,0,2167,0
3488035,0,2167,0
3488037,83522,2167,1
3488039,0,2166,0
3488041,0,2165,0
3488043,0,2167,0
3488045,0,2165,0
3488047,0,2167,0
3488049,0,2167,0
3488051,0,2167,0
3488053,0,2167,0
3488055,0,2167,0
3488057,0,2166,0
3488059,0,2168,0
3488061,0,2167,0
3488063,0,2167,0
3488065,0,2167,0
3488067,0,2167,0
3488069,0,2168,0
3488071,0,2167,0
3488073,0,2167,0
3488075,0,2167,0
3488077,83521,2167,1
3488079,0,2168,0
3488081,0,2167,0
3488083,0,2168,0
3488085,0,2165,0
3488087,0,2167,0
3488089,0,2167,0
3488091,0,2165,0
3488093,0,2165,0
3488095,0,2167,0
3488097,0,2168,0
3488099,0,2168,0
3488101,0,2167,0
3488103,0,2167,0
3488105,0,2167,0
3488107,0,2167,0
3488109,0,2167,0
3488111,0,2168,0
3488113,0,2168,0
3488115,83548,2167,1
3488117,0,2167,0
3488119,0,2167,0
3488121,0,2167,0
3488123,0,2165,0
3488125,0,2167,0
3488127,0,2167,0
3488129,0,2167,0
3488131,0,2167,0
3488133,0,2167,0
3488135,0,2167,0
3488137,0,2167,0
3488139,0,2168,0
3488141,0,2169,0
3488143,0,2169,0
3488145,0,2169,0
3488147,0,2167,0
3488149,0,2167,0
3488151,0,2168,0
3488153,0,2168,0
3488155,83556,2167,1
3488157,0,2168,0
3488159,0,2168,0
3488161,0,2168,0
3488163,0,2168,0
3488165,0,2169,0
3488167,0,2165,0
3488169,0,2167,0
3488171,0,2166,0
3488173,0,2167,0
3488175,0,2170,0
3488177,0,2171,0
3488179,0,2168,0
3488181,0,2168,0
3488183,0,2167,0
3488185,0,2167,0
3488187,0,2167,0
3488189,0,2168,0
3488191,0,2168,0
3488193,0,2169,0
3488195,83547,2171,1
3488197,0,2167,0
3488199,0,2167,0
3488201,0,2167,0
3488203,0,2169,0
3488205,0,2165,0
3488207,0,2167,0
3488209,0,2167,0
3488211,0,2168,0
3488213,0,2167,0
3488215,0,2167,0
3488217,0,2163,0
3488219,0,2167,0
3488221,0,2167,0
3488223,0,2166,0
3488225,0,2169,0
3488227,0,2168,0
3488229,0,2169,0
3488231,0,2168,0
3488233,0,2169,0
3488235,83564,2167,1
3488237,0,2166,0
3488239,0,2167,0
3488241,0,2169,0
3488243,0,2168,0
3488245,0,2167,0
3488247,0,2167,0
3488249,0,2168,0
3488251,0,2168,0
3488253,0,2168,0
3488255,0,2167,0
3488257,0,2167,0
3488259,0,2169,0
3488261,0,2167,0
3488263,0,2168,0
3488265,0,2167,0
3488267,0,2168,0
3488269,0,2168,0
3488271,0,2167,0
3488273,0,2165,0
3488275,83573,2167,1
3488277,0,2167,0
3488279,0,2169,0
3488281,0,2169,0
3488283,0,2167,0
3488285,0,2169,0
3488287,0,2167,0
3488289,0,2167,0
3488291,0,2167,0
3488293,0,2167,0
3488295,0,2169,0
3488297,0,2168,0
3488299,0,2168,0
3488301,0,2167,0
3488303,0,2167,0
3488305,0,2165,0
3488307,0,2169,0
3488309,0,2167,0
3488311,0,2167,0
3488313,0,2167,0
3488315,83585,2167,1
3488317,0,2167,0
3488319,0,2167,0
3488321,0,2168,0
3488323,0,2167,0
3488325,0,2167,0
3488327,0,2167,0
3488329,0,2168,0
3488331,0,2169,0
3488333,0,2167,0
3488335,0,2167,0
3488337,0,2167,0
3488339,0,2168,0
3488341,0,2167,0
3488343,0,2168,0
3488345,0,2169,0
3488347,0,2181,0
3488349,0,2167,0
3488351,0,2167,0
3488353,0,2168,0
3488355,83610,2167,1
3488357,0,2167,0
3488359,0,2160,0
3488361,0,2167,0
3488363,0,2170,0
3488365,0,2168,0
3488367,0,2167,0
3488369,0,2168,0
3488371,0,2167,0
3488373,0,2169,0
3488375,0,2169,0
3488377,0,2168,0
3488379,0,2167,0
3488381,0,2167,0
3488383,0,2168,0
3488385,0,2168,0
3488387,0,2167,0
3488389,0,2167,0
3488391,0,2167,0
3488393,0,2167,0
3488395,83605,2166,1
3488397,0,2167,0
3488399,0,2169,0
3488401,0,2168,0
3488403,0,2169,0
3488405,0,2169,0
3488407,0,2167,0
3488409,0,2169,0
3488411,0,2168,0
3488413,0,2167,0
3488415,0,2169,0
3488417,0,2167,0
3488419,0,2169,0
3488421,0,2169,0
3488423,0,2167,0
3488425,0,2169,0
3488427,0,2167,0
3488429,0,2167,0
3488431,0,2166,0
3488433,0,2167,0
3488435,83568,2168,1
3488437,0,2168,0
3488439,0,2168,0
3488441,0,2167,0
3488443,0,2168,0
3488445,0,2167,0
3488447,0,2167,0
3488449,0,2167,0
3488451,0,2167,0
3488453,0,2169,0
3488455,0,2167,0
3488457,0,2167,0
3488459,0,2168,0
3488461,0,2167,0
3488463,0,2166,0
3488465,0,2167,0
3488467,0,2173,0
3488469,0,2167,0
3488471,0,2167,0
3488473,83574,2167,1
3488475,0,2184,0
3488477,0,2168,0
3488479,0,2169,0
3488481,0,2168,0
3488483,0,2169,0
3488485,0,2168,0
3488487,0,2167,0
3488489,0,2169,0
3488491,0,2168,0
3488493,0,2168,0
3488495,0,2169,0
3488497,0,2171,0
3488499,0,2168,0
3488501,0,2168,0
3488503,0,2169,0
3488505,0,2167,0
3488507,0,2169,0
3488509,0,2168,0
3488511,0,2169,0
3488513,83600,2168,1
3488515,0,2169,0
3488517,0,2169,0
3488519,0,2167,0
3488521,0,2167,0
3488523,0,2169,0
3488525,0,2169,0
3488527,0,2166,0
3488529,0,2168,0
3488531,0,2168,0
3488533,0,2168,0
3488535,0,2167,0
3488537,0,2169,0
3488539,0,2166,0
3488541,0,2165,0
3488543,0,2168,0
3488545,0,2168,0
3488547,0,2168,0
3488549,0,2169,0
3488551,0,2167,0
3488553,83614,2168,1
3488555,0,2168,0
3488557,0,2167,0
3488559,0,2168,0
3488561,0,2169,0
3488563,0,2169,0
3488565,0,2169,0
3488567,0,2167,0
3488569,0,2167,0
3488571,0,2169,0
3488573,0,2168,0
3488575,0,2167,0
3488577,0,2169,0
3488579,0,2166,0
3488581,0,2167,0
3488583,0,2168,0
3488585,0,2167,0
3488587,0,2169,0
3488589,0,2169,0
3488591,0,2167,0
3488593,83625,2167,1
3488595,0,2167,0
3488597,0,2168,0
3488599,0,2169,0
3488601,0,2168,0
3488603,0,2167,0
3488605,0,2168,0
3488607,0,2168,0
3488609,0,2169,0
3488611,0,2168,0
3488613,0,2169,0
3488615,0,2169,0
3488617,0,2169,0
3488619,0,2169,0
3488621,0,2167,0
3488623,0,2169,0
3488625,0,2169,0
3488627,0,2168,0
3488629,0,2168,0
3488631,0,2169,0
3488633,83632,2167,1
3488635,0,2169,0
3488637,0,2171,0
3488639,0,2168,0
3488641,0,2167,0
3488643,0,2167,0
3488645,0,2170,0
3488647,0,2169,0
3488649,0,2168,0
3488651,0,2168,0
3488653,0,2168,0
3488655,0,2167,0
3488657,0,2167,0
3488659,0,2169,0
3488661,0,2168,0
3488663,0,2169,0
3488665,0,2168,0
3488667,0,2168,0
3488669,0,2167,0
3488671,0,2169,0
3488673,83641,2167,1
3488675,0,2167,0
3488677,0,2169,0
3488679,0,2167,0
3488681,0,2167,0
3488683,0,2168,0
3488685,0,2168,0
3488687,0,2169,0
3488689,0,2168,0
3488691,0,2169,0
3488693,0,2169,0
3488695,0,2167,0
3488697,0,2167,0
3488699,0,2169,0
3488701,0,2167,0
3488703,0,2168,0
3488705,0,2168,0
3488707,0,2168,0
3488709,0,2168,0
3488711,0,2167,0
3488713,83655,2169,1
3488715,0,2169,0
3488717,0,2168,0
3488719,0,2167,0
3488721,0,2168,0
3488723,0,2169,0
3488725,0,2167,0
3488727,0,2165,0
3488729,0,2167,0
3488731,0,2169,0
3488733,0,2169,0
3488735,0,2169,0
3488737,0,2169,0
3488739,0,2169,0
3488741,0,2167,0
3488743,0,2173,0
3488745,0,2167,0
3488747,0,2168,0
3488749,0,2168,0
3488751,0,2168,0
3488753,83688,2168,1
3488755,0,2168,0
3488757,0,2168,0
3488759,0,2169,0
3488761,0,2168,0
3488763,0,2168,0
3488765,0,2169,0
3488767,0,2168,0
3488769,0,2168,0
3488771,0,2167,0
3488773,0,2167,0
3488775,0,2168,0
3488777,0,2169,0
3488779,0,2167,0
3488781,0,2169,0
3488783,0,2168,0
3488785,0,2168,0
3488787,0,2169,0
3488789,0,2167,0
3488791,0,2167,0
3488793,83661,2169,1
3488795,0,2168,0
3488797,0,2168,0
3488799,0,2167,0
3488801,0,2169,0
3488803,0,2169,0
3488805,0,2167,0
3488807,0,2169,0
3488809,0,2169,0
3488811,0,2168,0
3488813,0,2169,0
3488815,0,2168,0
3488817,0,2169,0
3488819,0,2168,0
3488821,0,2169,0
3488823,0,2167,0
3488825,0,2168,0
3488827,0,2168,0
3488829,0,2169,0
3488831,0,2169,0
3488833,83649,2168,1
3488835,0,2166,0
3488837,0,2168,0
3488839,0,2168,0
3488841,0,2169,0
3488843,0,2168,0
3488845,0,2167,0
3488847,0,2168,0
3488849,0,2169,0
3488851,0,2169,0
3488853,0,2168,0
3488855,0,2168,0
3488857,0,2169,0
3488859,0,2169,0
3488861,0,2168,0
3488863,0,2169,0
3488865,0,2171,0
3488867,0,2169,0
3488869,0,2169,0
3488871,83664,2168,1
3488873,0,2168,0
3488875,0,2169,0
3488877,0,2169,0
3488879,0,2168,0
3488881,0,2169,0
3488883,0,2169,0
3488885,0,2167,0
3488887,0,2168,0
3488889,0,2168,0
3488891,0,2167,0
3488893,0,2168,0
3488895,0,2168,0
3488897,0,2169,0
3488899,0,2169,0
3488901,0,2167,0
3488903,0,2169,0
3488905,0,2167,0
3488907,0,2168,0
3488909,0,2168,0
3488911,83659,2167,1
3488913,0,2168,0
3488915,0,2167,0
3488917,0,2168,0
3488919,0,2167,0
3488921,0,2169,0
3488923,0,2169,0
3488925,0,2168,0
3488927,0,2168,0
3488929,0,2168,0
3488931,0,2169,0
3488933,0,2168,0
3488935,0,2167,0
3488937,0,2168,0
3488939,0,2171,0
3488941,0,2169,0
3488943,0,2169,0
3488945,0,2169,0
3488947,0,2169,0
3488949,0,2168,0
3488951,83611,2167,1
3488953,0,2167,0
3488955,0,2169,0
3488957,0,2169,0
3488959,0,2169,0
3488961,0,2170,0
3488963,0,2167,0
3488965,0,2167,0
3488967,0,2169,0
3488969,0,2167,0
3488971,0,2168,0
3488973,0,2168,0
3488975,0,2169,0
3488977,0,2169,0
3488979,0,2169,0
3488981,0,2167,0
3488983,0,2169,0
3488985,0,2169,0
3488987,0,2168,0
3488989,0,2169,0
3488991,83584,2168,1
3488993,0,2169,0
3488995,0,2169,0
3488997,0,2168,0
3488999,0,2168,0
3489001,0,2170,0
3489003,0,2167,0
3489005,0,2167,0
3489007,0,2168,0
3489009,0,2169,0
3489011,0,2169,0
3489013,0,2169,0
3489015,0,2169,0
3489017,0,2167,0
3489019,0,2169,0
3489021,0,2169,0
3489023,0,2169,0
3489025,0,2169,0
3489027,0,2168,0
3489029,0,2167,0
3489031,83571,2169,1
3489033,0,2169,0
3489035,0,2168,0
3489037,0,2165,0
3489039,0,2168,0
3489041,0,2167,0
3489043,0,2169,0
3489045,0,2168,0
3489047,0,2168,0
3489049,0,2162,0
3489051,0,2167,0
3489053,0,2169,0
3489055,0,2167,0
3489057,0,2169,0
3489059,0,2167,0
3489061,0,2169,0
3489063,0,2167,0
3489065,0,2167,0
3489067,0,2169,0
3489069,0,2167,0
3489071,83566,2169,1
3489073,0,2168,0
3489075,0,2167,0
3489077,0,2168,0
3489079,0,2167,0
3489081,0,2169,0
3489083,0,2169,0
3489085,0,2169,0
3489087,0,2168,0
3489089,0,2168,0
3489091,0,2169,0
3489093,0,2169,0
3489095,0,2167,0
3489097,0,2169,0
3489099,0,2170,0
3489101,0,2167,0
3489103,0,2169,0
3489105,0,2167,0
3489107,0,2169,0
3489109,0,2168,0
3489111,83585,2169,1
3489113,0,2167,0
3489115,0,2169,0
3489117,0,2168,0
3489119,0,2169,0
3489121,0,2165,0
3489123,0,2169,0
3489125,0,2167,0
3489127,0,2169,0
3489129,0,2169,0
3489131,0,2169,0
3489133,0,2169,0
3489135,0,2169,0
3489137,0,2169,0
3489139,0,2168,0
3489141,0,2169,0
3489143,0,2168,0
3489145,0,2168,0
3489147,0,2169,0
3489149,0,2170,0
3489151,83598,2167,1
3489153,0,2168,0
3489155,0,2169,0
3489157,0,2167,0
3489159,0,2167,0
3489161,0,2168,0
3489163,0,2168,0
3489165,0,2168,0
3489167,0,2168,0
3489169,0,2168,0
3489171,0,2169,0
3489173,0,2169,0
3489175,0,2168,0
3489177,0,2168,0
3489179,0,2171,0
3489181,0,2169,0
3489183,0,2169,0
3489185,0,2168,0
3489187,0,2167,0
3489189,0,2168,0
3489191,83552,2167,1
3489193,0,2169,0
3489195,0,2169,0
3489197,0,2167,0
3489199,0,2170,0
3489201,0,2168,0
3489203,0,2167,0
3489205,0,2167,0
3489207,0,2169,0
3489209,0,2167,0
3489211,0,2169,0
3489213,0,2169,0
3489215,0,2169,0
3489217,0,2167,0
3489219,0,2169,0
3489221,0,2168,0
3489223,0,2167,0
3489225,0,2168,0
3489227,0,2169,0
3489229,0,2168,0
3489231,83540,2169,1
3489233,0,2168,0
3489235,0,2169,0
3489237,0,2168,0
3489239,0,2168,0
3489241,0,2168,0
3489243,0,2168,0
3489245,0,2168,0
3489247,0,2169,0
3489249,0,2167,0
3489251,0,2167,0
3489253,0,2167,0
3489255,0,2167,0
3489257,0,2169,0
3489259,0,2168,0
3489261,0,2169,0
3489263,0,2165,0
3489265,0,2169,0
3489267,0,2167,0
3489269,83552,2167,1
3489271,0,2167,0
3489273,0,2166,0
3489275,0,2169,0
3489277,0,2169,0
3489279,0,2169,0
3489281,0,2169,0
3489283,0,2169,0
3489285,0,2168,0
3489287,0,2169,0
3489289,0,2169,0
3489291,0,2169,0
3489293,0,2168,0
3489295,0,2168,0
3489297,0,2168,0
3489299,0,2169,0
3489301,0,2169,0
3489303,0,2167,0
3489305,0,2169,0
3489307,0,2169,0
3489309,83575,2169,1
3489311,0,2169,0
3489313,0,2168,0
3489315,0,2167,0
3489317,0,2168,0
3489319,0,2168,0
3489321,0,2169,0
3489323,0,2168,0
3489325,0,2169,0
3489327,0,2167,0
3489329,0,2170,0
3489331,0,2169,0
3489333,0,2169,0
3489335,0,2169,0
3489337,0,2184,0
3489339,0,2167,0
3489341,0,2168,0
3489343,0,2171,0
3489345,0,2168,0
3489347,0,2168,0
3489349,83589,2160,1
3489351,0,2169,0
3489353,0,2169,0
3489355,0,2169,0
3489357,0,2170,0
3489359,0,2168,0
3489361,0,2168,0
3489363,0,2169,0
3489365,0,2169,0
3489367,0,2169,0
3489369,0,2171,0
3489371,0,2170,0
3489373,0,2169,0
3489375,0,2167,0
3489377,0,2169,0
3489379,0,2166,0
3489381,0,2169,0
3489383,0,2169,0
3489385,0,2168,0
3489387,0,2169,0
3489389,83604,2167,1
3489391,0,2169,0
3489393,0,2169,0
3489395,0,2169,0
3489397,0,2167,0
3489399,0,2169,0
3489401,0,2167,0
3489403,0,2169,0
3489405,0,2168,0
3489407,0,2167,0
3489409,0,2169,0
3489411,0,2168,0
3489413,0,2171,0
3489415,0,2169,0
3489417,0,2167,0
3489419,0,2169,0
3489421,0,2169,0
3489423,0,2168,0
3489425,0,2168,0
3489427,0,2173,0
3489429,83615,2168,1
3489431,0,2169,0
3489433,0,2169,0
3489435,0,2168,0
3489437,0,2167,0
3489439,0,2168,0
3489441,0,2169,0
3489443,0,2169,0
3489445,0,2168,0
3489447,0,2168,0
3489449,0,2168,0
3489451,0,2169,0
3489453,0,2165,0
3489455,0,2171,0
3489457,0,2171,0
3489459,0,2171,0
3489461,0,2168,0
3489463,0,2169,0
3489465,0,2170,0
3489467,0,2168,0
3489469,83616,2169,1
3489471,0,2167,0
3489473,0,2169,0
3489475,0,2169,0
3489477,0,2169,0
3489479,0,2169,0
3489481,0,2169,0
3489483,0,2168,0
3489485,0,2169,0
3489487,0,2169,0
3489489,0,2167,0
3489491,0,2171,0
3489493,0,2169,0
3489495,0,2168,0
3489497,0,2168,0
3489499,0,2168,0
3489501,0,2168,0
3489503,0,2169,0
3489505,0,2169,0
3489507,0,2169,0
3489509,83648,2169,1
3489511,0,2168,0
3489513,0,2167,0
3489515,0,2171,0
3489517,0,2169,0
3489519,0,2170,0
3489521,0,2169,0
3489523,0,2168,0
3489525,0,2170,0
3489527,0,2168,0
3489529,0,2169,0
3489531,0,2168,0
3489533,0,2168,0
3489535,0,2169,0
3489537,0,2169,0
3489539,0,2168,0
3489541,0,2169,0
3489543,0,2169,0
3489545,0,2169,0
3489547,0,2169,0
3489549,83646,2169,1
3489551,0,2165,0
3489553,0,2169,0
3489555,0,2169,0
3489557,0,2169,0
3489559,0,2169,0
3489561,0,2175,0
3489563,0,2167,0
3489565,0,2169,0
3489567,0,2169,0
3489569,0,2169,0
3489571,0,2169,0
3489573,0,2168,0
3489575,0,2168,0
3489577,0,2169,0
3489579,0,2169,0
3489581,0,2170,0
3489583,0,2167,0
3489585,0,2159,0
3489587,0,2169,0
3489589,83591,2169,1
3489592,0,2169,0
3489594,0,2166,0
3489596,0,2182,0
3489598,0,2169,0
3489600,0,2169,0
3489602,0,2167,0
3489604,0,2169,0
3489606,0,2169,0
3489608,0,2171,0
3489610,0,2171,0
3489612,0,2168,0
3489614,0,2169,0
3489616,0,2171,0
3489618,0,2168,0
3489620,0,2171,0
3489622,0,2171,0
3489624,0,2169,0
3489626,0,2168,0
3489628,0,2168,0
3489630,83601,2170,1
3489632,0,2169,0
3489634,0,2168,0
3489636,0,2167,0
3489638,0,2169,0
3489640,0,2169,0
3489642,0,2149,0
3489644,0,2169,0
3489646,0,2169,0
3489648,0,2169,0
3489650,0,2169,0
3489652,0,2169,0
3489654,0,2168,0
3489656,0,2169,0
3489658,0,2169,0
3489660,0,2169,0
3489662,0,2169,0
3489664,0,2168,0
3489666,0,2169,0
3489668,83641,2167,1
3489670,0,2168,0
3489672,0,2168,0
3489674,0,2169,0
3489676,0,2169,0
3489678,0,2169,0
3489680,0,2169,0
3489682,0,2169,0
3489684,0,2169,0
3489686,0,2169,0
3489688,0,2169,0
3489690,0,2169,0
3489692,0,2169,0
3489694,0,2169,0
3489696,0,2169,0
3489698,0,2169,0
3489700,0,2169,0
3489702,0,2169,0
3489704,0,2169,0
3489706,0,2169,0
3489708,83656,2170,1
3489710,0,2169,0
3489712,0,2167,0
