Timestamp_ms,RawPulse,RawGSR
108643,1714,1323
108645,1714,1327
108647,1714,1326
108649,1714,1324
108651,1715,1307
108653,1716,1295
108655,1719,1290
108657,1713,1297
108659,1708,1301
108661,1712,1315
108663,1711,1320
108665,1713,1321
108667,1712,1328
108669,1713,1325
108671,1714,1312
108673,1710,1294
108675,1710,1289
108677,1710,1298
108679,1715,1300
108681,1713,1313
108683,1711,1319
108685,1707,1322
108687,1708,1328
108689,1713,1326
108691,1707,1308
108693,1704,1296
108695,1706,1291
108697,1710,1296
108699,1709,1302
108701,1712,1312
108703,1708,1323
108705,1705,1325
108707,1708,1324
108709,1712,1328
108711,1706,1310
108713,1710,1298
108715,1712,1290
108717,1709,1300
108719,1712,1300
108721,1712,1313
108723,1710,1321
108725,1707,1325
108727,1713,1323
108729,1713,1324
108731,1713,1310
108733,1714,1297
108735,1710,1290
108737,1713,1300
108739,1711,1306
108741,1714,1313
108743,1713,1320
108745,1714,1326
108747,1712,1327
108749,1716,1326
108751,1713,1312
108753,1712,1299
108755,1712,1292
108757,1711,1298
108759,1710,1301
108761,1708,1309
108763,1708,1321
108765,1703,1328
108767,1710,1330
108769,1711,1317
108771,1708,1312
108773,1709,1301
108775,1709,1296
108777,1709,1294
108779,1708,1302
108781,1707,1312
108783,1708,1321
108785,1704,1327
108787,1708,1330
108789,1706,1320
108791,1706,1312
108793,1708,1296
108795,1704,1291
108797,1709,1296
108799,1706,1302
108801,1709,1311
108803,1706,1319
108805,1706,1323
108807,1705,1331
108809,1709,1327
108811,1709,1310
108813,1712,1301
108815,1710,1290
108817,1711,1295
108819,1713,1305
108821,1708,1312
108823,1714,1324
108825,1714,1323
108827,1718,1327
108829,1714,1320
108831,1716,1307
108833,1715,1295
108835,1709,1291
108837,1713,1298
108839,1715,1302
108841,1711,1316
108843,1714,1322
108845,1714,1327
108847,1709,1329
108849,1713,1330
108851,1710,1312
108853,1713,1296
108855,1706,1293
108857,1709,1297
108859,1708,1302
108861,1710,1314
108863,1709,1324
108865,1708,1327
108867,1710,1326
108869,1711,1322
108871,1711,1309
108873,1710,1296
108875,1712,1289
108877,1709,1294
108879,1708,1300
108881,1710,1313
108883,1714,1319
108885,1709,1324
108887,1706,1328
108889,1705,1325
108891,1703,1309
108893,1705,1297
108895,1707,1289
108897,1707,1295
108899,1709,1301
108901,1710,1315
108903,1710,1324
108905,1706,1324
108907,1709,1332
108909,1706,1324
108911,1711,1311
108913,1709,1299
108915,1710,1290
108917,1711,1300
108919,1713,1305
108921,1713,1313
108923,1713,1320
108925,1718,1328
108927,1717,1325
108929,1714,1326
108931,1715,1309
108933,1715,1296
108935,1713,1290
108937,1712,1295
108939,1712,1302
108941,1713,1312
108943,1710,1322
108945,1712,1327
108947,1711,1329
108949,1712,1321
108951,1708,1312
108953,1713,1295
108955,1709,1290
108957,1708,1296
108959,1704,1305
108961,1712,1314
108963,1710,1319
108965,1712,1325
108967,1713,1331
108969,1712,1323
108971,1712,1311
108973,1706,1292
108975,1713,1288
108977,1706,1295
108979,1707,1303
108981,1708,1313
108983,1708,1325
108985,1706,1326
108987,1707,1326
108989,1705,1323
108991,1709,1312
108993,1707,1298
108995,1700,1292
108997,1703,1296
108999,1707,1301
109001,1709,1313
109003,1709,1322
109005,1713,1325
109007,1709,1329
109009,1713,1328
109011,1713,1311
109013,1713,1301
109015,1712,1293
109017,1713,1294
109019,1715,1302
109021,1717,1313
109023,1715,1324
109025,1713,1327
109027,1715,1330
109029,1715,1321
109031,1714,1312
109033,1714,1295
109035,1715,1294
109037,1714,1299
109039,1708,1311
109041,1713,1310
109043,1712,1325
109045,1711,1325
109047,1707,1328
109049,1711,1325
109051,1713,1308
109053,1711,1295
109055,1709,1290
109057,1707,1297
109059,1714,1305
109061,1708,1314
109063,1711,1320
109065,1713,1323
109067,1708,1326
109069,1710,1330
109071,1708,1308
109073,1708,1297
109075,1711,1291
109077,1708,1293
109079,1700,1301
109081,1709,1314
109083,1705,1320
109085,1702,1324
109087,1701,1327
109089,1705,1326
109091,1707,1313
109093,1708,1297
109095,1704,1291
109097,1701,1299
109099,1707,1308
109101,1709,1311
109103,1708,1322
109105,1703,1326
109107,1715,1328
109109,1708,1325
109111,1710,1306
109113,1712,1299
109115,1715,1293
109117,1711,1297
109119,1714,1301
109121,1713,1312
109123,1712,1322
109125,1713,1319
109127,1716,1330
109129,1715,1318
109131,1713,1311
109133,1712,1295
109135,1716,1293
109137,1712,1295
109139,1712,1310
109141,1711,1312
109143,1714,1324
109145,1712,1330
109147,1714,1329
109149,1714,1323
109151,1715,1311
109153,1712,1297
109155,1714,1292
109157,1713,1294
109159,1711,1310
109161,1712,1313
109163,1712,1318
109165,1713,1327
109167,1718,1330
109169,1712,1324
109171,1718,1312
109173,1714,1300
109175,1716,1293
109177,1713,1295
109179,1714,1304
109181,1711,1313
109183,1713,1322
109185,1713,1324
109187,1714,1326
109189,1713,1324
109191,1713,1308
109193,1715,1294
109195,1711,1286
109197,1718,1296
109199,1713,1302
109201,1719,1316
109203,1720,1321
109205,1716,1325
109207,1719,1325
109209,1717,1321
109211,1717,1310
109213,1721,1300
109215,1721,1294
109217,1723,1294
109219,1721,1301
109221,1717,1313
109223,1720,1323
109225,1721,1327
109227,1719,1326
109229,1722,1322
109231,1723,1310
109233,1719,1296
109235,1719,1292
109237,1721,1295
109239,1718,1305
109241,1718,1316
109243,1713,1321
109245,1716,1319
109247,1718,1327
109249,1717,1324
109251,1724,1313
109253,1708,1301
109255,1713,1292
109257,1714,1299
109259,1717,1297
109261,1714,1310
109263,1711,1323
109265,1710,1329
109267,1705,1329
109269,1716,1323
109271,1716,1310
109273,1712,1294
109275,1712,1291
109277,1707,1291
109279,1707,1307
109281,1711,1315
109283,1708,1329
109285,1709,1327
109287,1709,1328
109289,1711,1325
109291,1711,1313
109293,1712,1295
109295,1704,1293
109297,1710,1303
109299,1707,1307
109301,1715,1316
109303,1713,1323
109305,1708,1327
109307,1713,1325
109309,1709,1326
109311,1716,1310
109313,1718,1299
109315,1714,1287
109317,1714,1295
109319,1714,1312
109321,1717,1309
109323,1715,1324
109325,1711,1324
109327,1716,1327
109329,1716,1323
109331,1710,1308
109333,1713,1295
109335,1713,1291
109337,1712,1296
109339,1710,1297
109341,1711,1312
109343,1711,1322
109345,1711,1326
109347,1710,1328
109349,1712,1323
109351,1709,1310
109353,1710,1297
109355,1711,1289
109357,1711,1297
109359,1709,1306
109361,1705,1313
109363,1707,1320
109365,1708,1325
109367,1710,1324
109369,1709,1324
109371,1710,1309
109373,1712,1291
109375,1711,1293
109377,1712,1295
109379,1712,1306
109381,1705,1314
109383,1698,1323
109385,1710,1328
109387,1711,1329
109389,1709,1326
109391,1708,1309
109393,1708,1296
109395,1712,1294
109397,1710,1298
109399,1708,1307
109401,1709,1310
109403,1710,1323
109405,1709,1328
109407,1708,1329
109409,1710,1323
109411,1714,1311
109413,1715,1299
109415,1719,1290
109417,1717,1297
109419,1715,1309
109421,1711,1315
109423,1715,1321
109425,1714,1326
109427,1715,1327
109429,1714,1323
109431,1715,1310
109433,1711,1295
109435,1709,1292
109437,1712,1298
109439,1708,1305
109441,1712,1311
109443,1711,1321
109445,1713,1326
109447,1715,1326
109450,1716,1325
109452,1715,1311
109454,1713,1296
109456,1709,1290
109458,1710,1297
109460,1712,1303
109462,1712,1312
109464,1710,1325
109466,1713,1326
109468,1711,1329
109470,1712,1326
109472,1707,1312
109474,1712,1297
109476,1712,1290
109478,1709,1298
109480,1711,1306
109482,1711,1313
109484,1708,1323
109486,1706,1327
109488,1708,1326
109490,1710,1326
109492,1713,1308
109494,1710,1295
109496,1712,1292
109498,1712,1296
109500,1713,1307
109502,1713,1317
109504,1714,1322
109506,1711,1327
109508,1713,1326
109510,1719,1326
109512,1717,1307
109514,1714,1294
109516,1718,1291
109518,1714,1299
109520,1714,1305
109522,1717,1307
109524,1719,1322
109526,1714,1324
109528,1717,1327
109530,1712,1325
109532,1714,1310
109534,1714,1299
109536,1711,1292
109538,1713,1297
109540,1710,1304
109542,1714,1314
109544,1712,1322
109546,1710,1326
109548,1711,1329
109550,1710,1327
109552,1712,1310
109554,1707,1297
109556,1704,1292
109558,1706,1296
109560,1717,1308
109562,1707,1313
109564,1705,1324
109566,1709,1326
109568,1709,1332
109570,1708,1323
109572,1707,1309
109574,1707,1299
109576,1704,1289
109578,1706,1296
109580,1704,1306
109582,1708,1315
109584,1707,1321
109586,1708,1327
109588,1706,1328
109590,1707,1326
109592,1708,1310
109594,1704,1296
109596,1710,1291
109598,1708,1299
109600,1709,1308
109602,1706,1313
109604,1710,1324
109606,1712,1328
109608,1716,1324
109610,1715,1323
109612,1715,1307
109614,1711,1297
109616,1710,1293
109618,1714,1297
109620,1714,1305
109622,1711,1316
109624,1713,1322
109626,1718,1327
109628,1711,1327
109630,1713,1324
109632,1715,1310
109634,1709,1296
109636,1711,1289
109638,1710,1296
109640,1708,1304
109642,1717,1312
109644,1708,1323
109646,1712,1326
109648,1713,1330
109650,1712,1326
109652,1711,1308
109654,1712,1297
109656,1710,1287
109658,1712,1295
109660,1709,1309
109662,1711,1312
109664,1708,1321
109666,1711,1327
109668,1711,1327
109670,1711,1322
109672,1712,1310
109674,1706,1297
109676,1702,1292
109678,1710,1298
109680,1706,1309
109682,1708,1316
109684,1706,1322
109686,1709,1324
109688,1708,1328
109690,1711,1320
109692,1711,1308
109694,1709,1297
109696,1711,1289
109698,1712,1298
109700,1713,1307
109702,1713,1316
109704,1716,1330
109706,1719,1326
109708,1714,1329
109710,1716,1317
109712,1721,1306
109714,1713,1295
109716,1714,1292
109718,1711,1297
109720,1713,1305
109722,1712,1313
109724,1713,1323
109726,1712,1322
109728,1712,1323
109730,1714,1324
109732,1712,1308
109734,1713,1294
109736,1710,1291
109738,1715,1297
109740,1713,1304
109742,1712,1315
109744,1711,1321
109746,1712,1326
109748,1712,1328
109750,1713,1324
109752,1711,1308
109754,1706,1293
109756,1712,1290
109758,1709,1298
109760,1710,1304
109762,1708,1314
109764,1698,1318
109766,1707,1327
109768,1707,1326
109770,1708,1324
109772,1703,1309
109774,1708,1296
109776,1708,1292
109778,1706,1297
109780,1710,1302
109782,1707,1315
109784,1708,1321
109786,1711,1329
109788,1712,1330
109790,1712,1323
109792,1708,1311
109794,1713,1297
109796,1709,1291
109798,1715,1298
109800,1713,1306
109802,1711,1314
109804,1714,1321
109806,1716,1328
109808,1716,1328
109810,1714,1324
109812,1715,1302
109814,1714,1292
109816,1713,1293
109818,1718,1294
109820,1714,1312
109822,1718,1314
109824,1711,1322
109826,1710,1326
109828,1714,1328
109830,1715,1319
109832,1714,1310
109834,1714,1295
109836,1714,1292
109838,1715,1295
109840,1709,1303
109842,1712,1315
109844,1716,1325
109846,1710,1328
109848,1707,1329
109850,1709,1321
109852,1709,1310
109854,1712,1299
109856,1711,1290
109858,1711,1295
109860,1708,1304
109862,1710,1309
109864,1706,1323
109866,1709,1328
109868,1706,1320
109870,1705,1324
109872,1710,1310
109874,1707,1295
109876,1708,1287
109878,1709,1297
109880,1709,1306
109882,1712,1319
109884,1711,1321
109886,1707,1326
109888,1705,1328
109890,1710,1318
109892,1710,1307
109894,1710,1296
109896,1708,1288
109898,1711,1300
109900,1709,1305
109902,1715,1312
109904,1713,1320
109906,1717,1326
109908,1720,1329
109910,1714,1324
109912,1712,1307
109914,1714,1293
109916,1709,1286
109918,1710,1302
109920,1709,1303
109922,1709,1311
109924,1709,1321
109926,1712,1324
109928,1709,1329
109930,1708,1320
109932,1711,1306
109934,1711,1294
109936,1711,1288
109938,1710,1295
109940,1711,1298
109942,1711,1316
109944,1710,1325
109946,1707,1325
109948,1705,1327
109950,1711,1323
109952,1707,1310
109954,1710,1294
109956,1711,1293
109958,1710,1299
109960,1712,1297
109962,1708,1313
109964,1712,1325
109966,1709,1325
109968,1706,1327
109970,1708,1319
109972,1704,1310
109974,1707,1293
109976,1707,1293
109978,1710,1301
109980,1709,1305
109982,1711,1315
109984,1711,1322
109986,1712,1325
109988,1710,1330
109990,1711,1324
109992,1714,1309
109994,1712,1300
109996,1712,1294
109998,1713,1292
110000,1720,1302
110002,1719,1314
110004,1717,1321
110006,1717,1326
110008,1716,1330
110010,1721,1323
110012,1719,1304
110014,1714,1291
110016,1718,1291
110018,1714,1298
110020,1713,1307
110022,1714,1313
110024,1715,1322
110026,1712,1326
110028,1718,1325
110030,1715,1330
110032,1713,1306
110034,1710,1298
110036,1715,1293
110038,1713,1296
110040,1712,1302
110042,1712,1317
110044,1707,1321
110046,1709,1327
110048,1711,1330
110050,1711,1317
110052,1714,1306
110054,1707,1293
110056,1709,1293
110058,1714,1297
110060,1708,1305
110062,1712,1316
110064,1708,1322
110066,1706,1324
110068,1710,1327
110070,1705,1323
110072,1704,1309
110074,1704,1294
110076,1709,1289
110078,1704,1297
110080,1707,1308
110082,1709,1313
110084,1710,1319
110086,1708,1323
110088,1710,1331
110090,1713,1322
110092,1712,1308
110094,1713,1296
110096,1707,1294
110098,1715,1292
110100,1714,1304
110102,1717,1311
110104,1717,1322
110106,1715,1325
110108,1714,1323
110110,1712,1320
110112,1715,1306
110114,1717,1293
110116,1715,1286
110118,1708,1296
110120,1716,1303
110122,1712,1314
110124,1711,1318
110126,1713,1326
110128,1710,1329
110130,1719,1323
110132,1712,1310
110134,1708,1294
110136,1713,1288
110138,1710,1293
110140,1708,1302
110142,1713,1313
110144,1708,1324
110146,1707,1324
110148,1706,1327
110150,1712,1324
110152,1716,1306
110154,1709,1293
110156,1711,1289
110158,1713,1299
110160,1712,1301
110162,1712,1313
110164,1712,1325
110166,1709,1326
110168,1713,1329
110170,1710,1320
110172,1709,1306
110174,1711,1292
110176,1711,1291
110178,1712,1297
110180,1711,1303
110182,1715,1313
110184,1714,1321
110186,1716,1327
110188,1714,1327
110190,1717,1319
110192,1719,1303
110194,1713,1291
110196,1719,1291
110198,1721,1298
110200,1719,1303
110202,1719,1314
110204,1719,1323
110206,1717,1327
110208,1716,1326
110210,1716,1322
110212,1715,1307
110214,1716,1294
110216,1713,1291
110218,1714,1293
110220,1718,1306
110222,1716,1317
110224,1715,1322
110226,1714,1325
110228,1718,1327
110230,1714,1320
110232,1717,1304
110234,1711,1293
110236,1707,1290
110238,1709,1297
110240,1713,1306
110242,1710,1311
110244,1711,1325
110246,1711,1325
110248,1711,1327
110250,1707,1323
110252,1711,1305
110254,1710,1294
110256,1710,1295
110258,1715,1300
110260,1712,1306
110262,1708,1308
110264,1710,1322
110266,1706,1327
110268,1708,1329
110270,1711,1321
110272,1709,1301
110274,1713,1297
110276,1715,1291
110278,1714,1296
110280,1718,1303
110282,1712,1311
110284,1710,1322
110286,1707,1324
110288,1715,1327
110290,1715,1320
110292,1713,1307
110294,1719,1296
110296,1716,1288
110298,1719,1298
110300,1717,1307
110302,1718,1308
110304,1714,1320
110306,1714,1328
110308,1714,1325
110310,1715,1318
110312,1712,1306
110314,1715,1293
110316,1715,1294
110318,1717,1296
110320,1713,1302
110322,1713,1312
110324,1713,1316
110326,1717,1327
110328,1714,1327
110330,1711,1322
110332,1710,1308
110334,1712,1298
110336,1710,1292
110338,1710,1295
110340,1712,1305
110342,1712,1316
110344,1714,1321
110346,1708,1326
110348,1712,1324
110350,1706,1323
110352,1712,1299
110354,1711,1292
110356,1709,1290
110358,1709,1295
110360,1710,1305
110362,1709,1319
110364,1708,1320
110366,1709,1329
110368,1710,1326
110370,1709,1321
110372,1708,1305
110374,1712,1290
110376,1711,1286
110378,1710,1298
110380,1715,1306
110382,1713,1317
110384,1713,1322
110386,1712,1318
110388,1710,1331
110390,1715,1314
110392,1717,1304
110394,1717,1295
110396,1715,1292
110398,1716,1295
110400,1714,1307
110402,1716,1314
110404,1713,1323
110406,1717,1328
110408,1717,1325
110410,1713,1320
110412,1717,1304
110414,1717,1296
110416,1719,1289
110418,1713,1295
110420,1711,1305
110422,1714,1317
110424,1713,1319
110426,1713,1320
110428,1713,1328
110430,1709,1318
110432,1711,1306
110434,1711,1291
110436,1709,1291
110438,1707,1295
110440,1712,1300
110442,1712,1316
110444,1712,1323
110446,1710,1324
110448,1711,1330
110450,1713,1318
110452,1714,1302
110454,1717,1298
110456,1710,1291
110458,1707,1297
110460,1714,1305
110462,1709,1320
110464,1707,1321
110466,1710,1324
110468,1710,1322
110470,1707,1321
110472,1710,1303
110474,1715,1293
110476,1710,1290
110478,1714,1296
110480,1710,1306
110482,1710,1312
110484,1707,1322
110486,1720,1325
110488,1716,1326
110490,1716,1322
110492,1717,1299
110494,1716,1295
110496,1715,1289
110498,1715,1297
110500,1716,1306
110502,1713,1314
110504,1713,1324
110506,1713,1326
110508,1718,1330
110510,1714,1328
110512,1709,1301
110514,1716,1295
110516,1711,1290
110518,1710,1296
110520,1713,1309
110522,1708,1313
110524,1712,1322
110526,1711,1321
110528,1711,1327
110530,1710,1315
110532,1712,1305
110534,1711,1298
110536,1710,1293
110538,1707,1296
110540,1709,1306
110542,1710,1313
110544,1707,1324
110546,1710,1327
110548,1707,1328
110550,1714,1320
110552,1707,1304
110554,1705,1291
110556,1709,1287
110558,1702,1297
110560,1707,1311
110562,1708,1315
110564,1711,1325
110566,1707,1327
110568,1709,1327
110570,1709,1315
110572,1707,1304
110574,1709,1294
110576,1710,1290
110578,1711,1298
110580,1711,1307
110582,1710,1314
110584,1708,1323
110586,1713,1329
110588,1712,1328
110590,1715,1319
110592,1715,1302
110594,1715,1289
110596,1713,1292
110598,1716,1294
110600,1715,1304
110602,1717,1318
110604,1716,1318
110606,1714,1321
110608,1713,1328
110610,1714,1320
110612,1714,1304
110614,1710,1291
110616,1710,1290
110618,1710,1293
110620,1713,1304
110622,1714,1311
110624,1710,1316
110626,1711,1325
110628,1713,1328
110630,1711,1318
110632,1712,1301
110634,1711,1297
110636,1711,1289
110638,1709,1297
110640,1710,1306
110642,1711,1311
110644,1709,1324
110646,1713,1325
110648,1709,1328
110650,1712,1317
110652,1711,1305
110654,1708,1293
110656,1704,1292
110658,1707,1297
110660,1704,1304
110662,1702,1316
110664,1709,1320
110666,1706,1327
110668,1707,1327
110670,1709,1320
110672,1709,1303
110674,1708,1289
110676,1710,1289
110678,1703,1299
110680,1709,1303
110682,1710,1314
110684,1713,1322
110686,1713,1327
110688,1719,1326
110690,1715,1316
110692,1715,1299
110694,1714,1290
110696,1712,1289
110698,1716,1300
110700,1715,1302
110702,1712,1316
110704,1714,1320
110706,1712,1325
110708,1714,1326
110710,1709,1319
110712,1713,1304
110714,1707,1293
110716,1707,1289
110718,1711,1298
110720,1708,1305
110722,1710,1314
110724,1712,1324
110726,1709,1326
110728,1711,1328
110730,1708,1317
110732,1712,1304
110734,1710,1291
110736,1706,1285
110738,1708,1298
110740,1712,1303
110742,1708,1312
110744,1706,1319
110746,1708,1321
110748,1708,1326
110750,1710,1320
110752,1706,1300
110754,1702,1293
110756,1706,1288
110758,1709,1298
110760,1706,1306
110762,1717,1312
110764,1706,1323
110766,1709,1326
110768,1710,1325
110770,1708,1319
110772,1710,1308
110774,1712,1291
110776,1712,1292
110778,1710,1298
110780,1708,1304
110782,1712,1314
110784,1717,1318
110786,1714,1325
110788,1714,1323
110790,1714,1317
110792,1716,1302
110794,1713,1292
110796,1713,1290
110798,1715,1296
110800,1713,1305
110802,1712,1317
110804,1711,1319
110806,1713,1331
110808,1711,1328
110810,1709,1317
110812,1712,1301
110814,1707,1292
110816,1709,1288
110818,1715,1292
110820,1711,1304
110822,1710,1312
110824,1711,1322
110826,1712,1325
110828,1711,1327
110830,1711,1314
110832,1707,1305
110834,1708,1292
110836,1711,1289
110838,1707,1297
110840,1709,1302
110842,1711,1313
110844,1708,1322
110846,1704,1325
110848,1710,1327
110850,1705,1317
110852,1705,1303
110854,1705,1290
110856,1709,1289
110858,1710,1296
110860,1706,1306
110862,1705,1316
110864,1710,1319
110866,1710,1322
110868,1711,1324
110870,1711,1318
110872,1710,1301
110874,1714,1294
110876,1711,1290
110878,1711,1298
110880,1715,1307
110882,1713,1310
110884,1713,1321
110886,1713,1322
110888,1718,1330
110890,1715,1319
110892,1714,1302
110894,1715,1288
110896,1713,1289
110898,1711,1292
110900,1712,1306
110902,1708,1314
110904,1715,1320
110906,1711,1325
110908,1713,1325
110910,1710,1318
110912,1715,1308
110914,1717,1291
110916,1713,1290
110918,1712,1296
110920,1711,1306
110922,1713,1313
110924,1709,1319
110926,1711,1325
110928,1707,1327
110930,1708,1316
110932,1709,1303
110934,1705,1288
110936,1710,1289
110938,1711,1300
110940,1708,1305
110942,1709,1315
110944,1710,1323
110946,1710,1325
110948,1707,1326
110950,1704,1317
110952,1706,1301
110954,1705,1295
110956,1708,1287
110958,1710,1298
110960,1709,1305
110962,1711,1316
110964,1712,1322
110966,1710,1323
110968,1708,1324
110970,1708,1316
110972,1718,1304
110974,1713,1292
110976,1708,1291
110978,1711,1293
110980,1711,1303
110982,1717,1317
110984,1715,1319
110986,1715,1330
110988,1711,1327
110990,1712,1317
110992,1715,1301
110994,1716,1292
110996,1707,1291
110998,1709,1301
111000,1710,1307
111002,1711,1314
111004,1709,1321
111006,1713,1325
111008,1715,1327
111010,1711,1315
111012,1712,1299
111014,1712,1293
111016,1709,1288
111018,1708,1291
111020,1711,1305
111022,1707,1313
111024,1703,1322
111026,1703,1325
111028,1707,1326
111030,1705,1320
111032,1706,1303
111034,1708,1294
111036,1706,1294
111038,1703,1297
111040,1705,1305
111042,1707,1312
111044,1705,1321
111046,1710,1326
111048,1706,1326
111050,1706,1318
111052,1708,1302
111054,1708,1291
111056,1708,1289
111058,1708,1300
111060,1712,1302
111062,1711,1314
111064,1705,1319
111066,1708,1329
111068,1711,1326
111070,1712,1317
111072,1713,1301
111074,1715,1292
111076,1707,1286
111078,1713,1299
111080,1722,1305
111082,1722,1315
111084,1718,1324
111086,1719,1324
111088,1721,1325
111090,1716,1312
111092,1718,1304
111094,1715,1289
111096,1718,1288
111098,1721,1295
111100,1717,1304
111102,1716,1312
111104,1716,1322
111106,1713,1322
111108,1713,1326
111110,1715,1317
111112,1714,1302
111114,1716,1292
111116,1713,1291
111118,1711,1297
111120,1713,1307
111122,1714,1314
111124,1715,1323
111126,1713,1325
111128,1714,1328
111130,1709,1317
111132,1710,1303
111134,1712,1292
111136,1712,1294
111138,1711,1296
111140,1713,1304
111142,1715,1310
111144,1713,1317
111146,1709,1328
111148,1709,1326
111150,1712,1317
111152,1710,1305
111154,1709,1290
111156,1711,1292
111158,1709,1298
111160,1712,1304
111162,1710,1316
111164,1710,1324
111166,1713,1326
111168,1711,1325
111170,1713,1317
111172,1712,1300
111174,1711,1290
111176,1715,1290
111178,1716,1293
111180,1718,1307
111182,1717,1310
111184,1714,1322
111186,1720,1326
111188,1719,1327
111190,1709,1314
111192,1714,1299
111194,1716,1295
111196,1709,1286
111198,1713,1299
111200,1710,1308
111202,1715,1312
111204,1711,1323
111206,1711,1324
111208,1703,1321
111210,1712,1316
111212,1708,1301
111214,1710,1294
111216,1709,1292
111218,1713,1298
111220,1709,1304
111222,1708,1317
111224,1712,1319
111226,1710,1325
111228,1710,1326
111230,1713,1315
111232,1712,1302
111234,1711,1294
111236,1710,1293
111238,1707,1296
111240,1710,1305
111242,1705,1311
111244,1706,1322
111246,1707,1327
111248,1704,1328
111250,1704,1321
111252,1706,1302
111254,1703,1290
111256,1710,1289
111258,1708,1294
111260,1712,1305
111262,1710,1311
111264,1712,1322
111266,1710,1325
111268,1709,1327
111270,1715,1318
111272,1714,1300
111274,1711,1292
111276,1717,1290
111278,1717,1293
111280,1715,1306
111282,1714,1313
111284,1714,1318
111286,1717,1325
111288,1714,1324
111290,1716,1315
111292,1716,1302
111294,1711,1292
111296,1712,1293
111298,1706,1295
111300,1715,1308
111302,1712,1314
111304,1710,1320
111306,1706,1325
111308,1709,1325
111310,1709,1315
111312,1708,1302
111314,1709,1291
111316,1710,1291
111318,1711,1294
111320,1709,1302
111322,1709,1311
111324,1710,1322
111326,1712,1326
111328,1712,1324
111330,1710,1313
111332,1706,1302
111334,1712,1289
111336,1705,1288
111338,1711,1293
111340,1708,1305
111342,1705,1314
111344,1701,1326
111346,1702,1325
111348,1706,1326
111350,1705,1320
111352,1710,1300
111354,1709,1291
111356,1707,1290
111358,1710,1296
111360,1712,1305
111362,1712,1315
111364,1714,1323
111366,1711,1325
111368,1716,1325
111370,1708,1319
111372,1717,1299
111374,1716,1292
111376,1715,1289
111378,1711,1300
111380,1715,1302
111382,1721,1316
111384,1714,1321
111386,1713,1327
111388,1714,1326
111390,1715,1318
111392,1714,1302
111394,1713,1292
111396,1716,1286
111398,1713,1296
111400,1718,1305
111402,1713,1308
111404,1711,1321
111406,1713,1322
111408,1708,1319
111410,1712,1314
111412,1712,1302
111414,1709,1292
111416,1711,1288
111418,1709,1294
111420,1710,1302
111422,1712,1317
111424,1709,1319
111426,1711,1328
111428,1708,1326
111430,1712,1314
111432,1709,1304
111434,1706,1292
111436,1703,1292
111438,1708,1293
111440,1705,1306
111442,1706,1313
111444,1705,1318
111446,1706,1327
111448,1700,1325
111450,1710,1316
111452,1709,1302
111454,1710,1294
111456,1706,1290
111458,1709,1297
111460,1711,1305
111462,1708,1319
111464,1711,1325
111466,1711,1325
111468,1712,1326
111470,1713,1315
111472,1715,1301
111474,1716,1291
111476,1712,1291
111478,1714,1296
111480,1714,1305
111482,1715,1315
111484,1713,1321
111486,1712,1320
111488,1717,1326
111490,1711,1317
111492,1717,1299
111494,1711,1288
111496,1707,1290
111498,1711,1297
111500,1710,1304
111502,1715,1317
111504,1711,1322
111506,1715,1327
111508,1709,1327
111510,1709,1317
111512,1707,1302
111514,1710,1291
111516,1709,1289
111518,1707,1295
111520,1707,1302
111522,1704,1310
111524,1713,1324
111526,1709,1325
111528,1709,1326
111530,1705,1315
111532,1708,1303
111534,1709,1289
111536,1708,1286
111538,1701,1294
111540,1706,1304
111542,1705,1318
111544,1706,1322
111546,1707,1323
111548,1706,1328
111550,1708,1314
111552,1712,1301
111554,1707,1289
111556,1704,1290
111558,1710,1295
111560,1713,1309
111562,1708,1310
111564,1714,1323
111566,1713,1326
111568,1709,1328
111570,1713,1316
111572,1712,1301
111574,1712,1290
111576,1713,1290
111578,1715,1295
111580,1714,1304
111582,1712,1316
111584,1712,1316
111586,1710,1324
111588,1711,1326
111590,1716,1312
111592,1714,1296
111594,1710,1288
111596,1711,1288
111598,1710,1294
111600,1714,1304
111602,1713,1312
111604,1712,1320
111606,1712,1320
111608,1712,1320
111610,1710,1314
111612,1706,1299
111614,1704,1291
111616,1715,1291
111618,1709,1294
111620,1705,1307
111622,1714,1313
111624,1705,1327
111626,1711,1329
111628,1710,1327
111630,1712,1314
111632,1709,1302
111634,1711,1290
111636,1706,1293
111638,1706,1297
111640,1704,1301
111642,1707,1316
111644,1708,1322
111646,1705,1325
111648,1705,1325
111650,1707,1318
111652,1708,1300
111654,1707,1290
111656,1709,1293
111658,1709,1300
111660,1707,1306
111662,1706,1315
111664,1707,1323
111666,1710,1329
111668,1709,1326
111670,1713,1313
111672,1713,1298
111674,1713,1291
111676,1717,1285
111678,1710,1292
111680,1714,1306
111682,1713,1313
111684,1709,1325
111686,1714,1326
111688,1715,1325
111690,1714,1315
111692,1711,1300
111694,1712,1289
111696,1711,1290
111698,1707,1298
111700,1715,1305
111702,1711,1313
111704,1705,1322
111706,1706,1325
111708,1705,1323
111710,1708,1313
111712,1714,1299
111714,1710,1291
111716,1711,1288
111718,1706,1296
111720,1705,1312
111722,1710,1314
111724,1705,1317
111727,1706,1328
111729,1711,1322
111731,1706,1315
111733,1709,1294
111735,1704,1290
111737,1706,1292
111739,1701,1296
111741,1705,1305
111743,1703,1314
111745,1710,1324
111747,1707,1328
111749,1709,1321
